GEOID,NAME,num_blackE,num_blackM,num_whiteE,num_whiteM,num_seniorsE,num_seniorsM,num_asianE,num_asianM,num_childrenE,num_childrenM,num_hispE,num_hispM
12086000107,"Census Tract 1.07, Miami-Dade County, Florida",40,50,1295,357,655,236,37,43,436,202,1508,449
12086000109,"Census Tract 1.09, Miami-Dade County, Florida",324,149,675,259,226,102,59,79,640,235,2077,611
12086000115,"Census Tract 1.15, Miami-Dade County, Florida",57,54,1110,290,455,133,8,11,387,131,935,201
12086000118,"Census Tract 1.18, Miami-Dade County, Florida",23,36,592,197,355,144,13,19,183,122,397,242
12086000120,"Census Tract 1.20, Miami-Dade County, Florida",200,172,1620,328,572,116,55,43,715,215,2380,521
12086000121,"Census Tract 1.21, Miami-Dade County, Florida",63,92,1213,292,642,181,115,121,486,212,403,157
12086000122,"Census Tract 1.22, Miami-Dade County, Florida",49,54,2046,467,1092,253,63,62,632,144,2120,590
12086000123,"Census Tract 1.23, Miami-Dade County, Florida",0,14,2149,481,1360,390,37,45,629,221,1762,455
12086000124,"Census Tract 1.24, Miami-Dade County, Florida",1247,378,457,111,524,215,15,14,405,154,1597,446
12086000125,"Census Tract 1.25, Miami-Dade County, Florida",90,69,2543,693,1167,545,73,72,1165,517,1756,680
12086000126,"Census Tract 1.26, Miami-Dade County, Florida",0,14,1043,326,783,218,61,67,221,141,774,326
12086000127,"Census Tract 1.27, Miami-Dade County, Florida",65,102,1442,396,706,261,28,30,646,198,1256,372
12086000128,"Census Tract 1.28, Miami-Dade County, Florida",358,225,695,258,549,234,23,47,647,306,2439,854
12086000129,"Census Tract 1.29, Miami-Dade County, Florida",0,14,1474,349,1190,239,79,65,234,43,531,263
12086000130,"Census Tract 1.30, Miami-Dade County, Florida",29,34,1269,332,1018,228,15,25,240,105,1195,410
12086000131,"Census Tract 1.31, Miami-Dade County, Florida",22,38,2348,515,759,269,16,28,991,288,1638,464
12086000132,"Census Tract 1.32, Miami-Dade County, Florida",197,157,2386,492,2213,430,146,163,713,258,2819,718
12086000134,"Census Tract 1.34, Miami-Dade County, Florida",204,285,1259,466,704,159,76,96,436,225,1454,336
12086000140,"Census Tract 1.40, Miami-Dade County, Florida",76,61,743,245,187,108,46,61,541,145,2609,1109
12086000141,"Census Tract 1.41, Miami-Dade County, Florida",0,14,981,334,158,114,0,14,460,220,1008,501
12086000142,"Census Tract 1.42, Miami-Dade County, Florida",0,14,1628,419,1592,367,234,216,360,191,2125,512
12086000143,"Census Tract 1.43, Miami-Dade County, Florida",25,42,1295,311,895,208,0,14,333,157,1687,454
12086000144,"Census Tract 1.44, Miami-Dade County, Florida",17,30,582,277,181,93,18,31,418,96,898,244
12086000145,"Census Tract 1.45, Miami-Dade County, Florida",0,14,1556,553,108,92,0,14,1048,439,1617,954
12086000146,"Census Tract 1.46, Miami-Dade County, Florida",0,14,2808,610,1543,364,25,41,846,539,1093,457
12086000204,"Census Tract 2.04, Miami-Dade County, Florida",2239,489,434,264,574,94,16,30,949,300,1134,336
12086000206,"Census Tract 2.06, Miami-Dade County, Florida",4127,1665,371,179,1048,472,257,253,1953,1116,1598,570
12086000211,"Census Tract 2.11, Miami-Dade County, Florida",390,135,597,153,392,79,14,19,378,106,1577,251
12086000212,"Census Tract 2.12, Miami-Dade County, Florida",1890,571,455,212,428,156,19,34,915,267,2073,411
12086000213,"Census Tract 2.13, Miami-Dade County, Florida",1964,712,1428,392,745,179,271,222,1502,323,1088,452
12086000215,"Census Tract 2.15, Miami-Dade County, Florida",4319,1000,122,118,702,184,93,84,1201,389,586,255
12086000216,"Census Tract 2.16, Miami-Dade County, Florida",3584,1146,125,57,662,249,103,115,870,361,871,255
12086000218,"Census Tract 2.18, Miami-Dade County, Florida",2760,437,37,30,488,161,0,14,889,216,701,315
12086000219,"Census Tract 2.19, Miami-Dade County, Florida",2558,739,391,178,418,131,34,50,1251,376,1811,758
12086000220,"Census Tract 2.20, Miami-Dade County, Florida",3916,1357,261,92,602,176,0,20,1519,862,1101,327
12086000221,"Census Tract 2.21, Miami-Dade County, Florida",604,722,380,296,559,206,93,148,447,419,1219,475
12086000222,"Census Tract 2.22, Miami-Dade County, Florida",1188,649,690,335,559,180,283,296,962,425,2004,805
12086000223,"Census Tract 2.23, Miami-Dade County, Florida",2113,567,231,147,397,210,80,122,662,303,650,340
12086000224,"Census Tract 2.24, Miami-Dade County, Florida",2620,735,257,88,266,174,13,20,990,435,1438,417
12086000225,"Census Tract 2.25, Miami-Dade County, Florida",888,516,373,189,393,221,203,148,1275,533,2842,968
12086000226,"Census Tract 2.26, Miami-Dade County, Florida",110,142,2188,486,541,177,39,93,1170,211,406,174
12086000227,"Census Tract 2.27, Miami-Dade County, Florida",2219,520,78,61,519,248,23,56,675,147,832,500
12086000228,"Census Tract 2.28, Miami-Dade County, Florida",2639,922,91,75,462,172,0,14,670,349,577,232
12086000302,"Census Tract 3.02, Miami-Dade County, Florida",1179,338,137,82,312,59,22,28,459,173,665,282
