    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Harborview Medical Center,Inpatient Psychiatry,325 9th Avenue,,Seattle,WA,98104,,King,206-744-3000,Intake,206-744-4464,,http://www.uwmedicine.org/locations/harborview-medical-center,47.6039634,-122.3241159,MH
Harborview Medical Center,Behavioral Health,325 9th Avenue,Box 359797,Seattle,WA,98104,,King,206-744-9697,Intake,206-744-9600,,http://,47.603442,-122.323563,MH
Valley Cities,Pike Place Clinic,1537 Western Avenue,,Seattle,WA,98101,,King,253-833-7444,,,,http://www.valleycities.org,47.608984,-122.342247,SA
Valley Cities,Pike Place Clinic,1537 Western Avenue,,Seattle,WA,98101,,King,253-833-7444,,,,http://www.valleycities.org,47.608984,-122.342247,MH
Harborview Medical Ctr Addictions Prog,Patricia Steel Building,401 Broadway,1st Floor,Seattle,WA,98104,,King,206-744-9696,,206-744-9617,,http://www.uwmedicine.org,47.6054787,-122.3213825,SA
Catholic Community Services,Counseling Recovery and Wellness Prog,1902 2nd Avenue,Suite 208,Seattle,WA,98101,,King,206-956-9570,,,,http://ccsww.org/crew,47.6113716,-122.3404463,MH
Catholic Community Services,CReW Program,1902 2nd Avenue,Suite 208,Seattle,WA,98101,,King,206-956-9570,,,,http://www.ccsww.org/crew,47.6113716,-122.3404463,SA
Therapeutic Health Services,Summit Branch,1116 Summit Avenue,,Seattle,WA,98101,,King,206-323-0930 x0,,,,http://www.ths-wa.org,47.6115993,-122.3238161,SA
Therapeutic Health Services,Seneca Branch,1305 Seneca Street,,Seattle,WA,98101,,King,206-323-0930,,206-323-0930 x0,,http://www.ths-wa.org,47.611635,-122.3238581,SA
Sound,Broadway,600 Broadway,Suite 170,Seattle,WA,98122,,King,206-302-2600,Intake,206-302-2300,,http://www.sound.health/,47.6077909,-122.3200213,MH
Positive Behavior Supports Corporation,,600 Stewart Street,Suite 300,Seattle,WA,98101,1217,King,855-832-6727,,,,http://www.teampbs.com/,47.6140386,-122.3371639,MH
Seattle Counseling Service,,1216 Pine Street,Suite 300,Seattle,WA,98101,1959,King,206-323-1768,,,,http://seattlecounseling.org,47.6153931,-122.3281622,MH
Seattle Counseling Service,,1216 Pine Street,Suite 300,Seattle,WA,98101,,King,206-323-1768,,,,http://www.seattlecounseling.org,47.6153931,-122.3281622,SA
Matt Talbot Center,,2313 3rd Avenue,,Seattle,WA,98121,,King,206-256-9865,,,,https://ccsww.org/get-help/addiction-recovery-services/matt-talbot-center/,47.6148402,-122.3457403,SA
Sound,Belltown,2329 4th Avenue,,Seattle,WA,98121,,King,206-461-3649,Intake,206-901-2000,,http://www.sound.health/,47.6157612,-122.3451575,MH
